Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated prevalence of TB (all forms) per 100 000 population, low bound",Method to derive mortality estimates,Estimated HIV in incident TB (percent),"Case detection rate (all forms), percent"
Cuba,CUB,192,AMR,1991,10684831,51,24,VR,0.09,20
Cuba,CUB,192,AMR,1992,10757891,45,22,VR,0.11,17
Cuba,CUB,192,AMR,1993,10821551,39,20,VR,0.14,35
Cuba,CUB,192,AMR,1994,10878823,35,18,VR,0.17,78
Cuba,CUB,192,AMR,1995,10932013,30,16,VR,0.21,76
Cuba,CUB,192,AMR,1996,10980758,27,13,VR,0.24,76
Cuba,CUB,192,AMR,1997,11024249,23,11,VR,0.28,75
Cuba,CUB,192,AMR,1998,11063917,21,9.6,VR,0.32,74
Cuba,CUB,192,AMR,1999,11101580,19,8.8,VR,0.37,73
Cuba,CUB,192,AMR,2000,11138416,18,8.8,VR,0.43,82
Cuba,CUB,192,AMR,2001,11175465,17,8.5,VR,0.46,70
Cuba,CUB,192,AMR,2002,11212125,16,7.9,VR,0.45,73
Cuba,CUB,192,AMR,2003,11245926,15,7.3,VR,0.55,73
Cuba,CUB,192,AMR,2004,11273363,14,6.9,VR,0.68,72
Cuba,CUB,192,AMR,2005,11292078,13,6.5,VR,0.87,74
Cuba,CUB,192,AMR,2006,11301100,13,6.4,VR,1.1,75
Cuba,CUB,192,AMR,2007,11301674,13,6.4,VR,1.3,75
Cuba,CUB,192,AMR,2008,11296355,13,6.6,VR,1.5,80
Cuba,CUB,192,AMR,2009,11288826,13,6.8,VR,1.8,69
Cuba,CUB,192,AMR,2010,11281768,14,6.9,VR,2.1,79
Cuba,CUB,192,AMR,2011,11276053,14,6.8,VR,2,77
Cuba,CUB,192,AMR,2012,11270957,13,6.7,VR imputed,2.3,70
Cuba,CUB,192,AMR,2013,11265629,13,6.3,VR imputed,2.5,72
Curaçao,CUW,531,AMR,2010,147560,5,2.1,Indirect,,87
Curaçao,CUW,531,AMR,2011,151523,0.97,0.4,Indirect,,87
Curaçao,CUW,531,AMR,2012,155293,0.95,0.39,Indirect,,87
Curaçao,CUW,531,AMR,2013,158760,1.9,0.77,Indirect,,87
Cyprus,CYP,196,EUR,1990,766611,5,1.5,VR imputed,,87
Cyprus,CYP,196,EUR,1991,783138,9.4,4.4,VR imputed,,87
Cyprus,CYP,196,EUR,1992,800660,7.6,3.4,VR imputed,,87
Cyprus,CYP,196,EUR,1993,818814,6.6,2.7,VR imputed,,87
Cyprus,CYP,196,EUR,1994,837166,6.4,2.5,VR imputed,,87
Cyprus,CYP,196,EUR,1995,855389,5.8,2.2,VR imputed,,87
Cyprus,CYP,196,EUR,1996,873246,4.8,1.4,VR imputed,,87
Cyprus,CYP,196,EUR,1997,890733,9.2,4.3,VR imputed,,87
Cyprus,CYP,196,EUR,1998,908040,8.5,4,VR imputed,,87
Cyprus,CYP,196,EUR,1999,925491,6.6,2.9,VR,,87
Cyprus,CYP,196,EUR,2000,943287,4.8,1.8,VR,,87
Cyprus,CYP,196,EUR,2001,961481,7,3.2,VR imputed,,87
Cyprus,CYP,196,EUR,2002,979877,3.7,1.1,VR imputed,,87
Cyprus,CYP,196,EUR,2003,998142,5.6,2.5,VR imputed,,87
Cyprus,CYP,196,EUR,2004,1015820,4.1,1.5,VR,,87
Cyprus,CYP,196,EUR,2005,1032586,4.9,2,VR,,87
Cyprus,CYP,196,EUR,2006,1048314,4.9,1.9,VR,,87
Cyprus,CYP,196,EUR,2007,1063095,5.8,2.4,VR,,87
Cyprus,CYP,196,EUR,2008,1077089,7.1,3.2,VR,,87
Cyprus,CYP,196,EUR,2009,1090553,7.4,3.3,VR,,87
Cyprus,CYP,196,EUR,2010,1103685,9.4,4.4,VR,,87
Cyprus,CYP,196,EUR,2011,1116513,6.2,2.2,VR,,87
Cyprus,CYP,196,EUR,2012,1128994,8.7,3.9,VR imputed,,87
Cyprus,CYP,196,EUR,2013,1141166,6.6,2.2,VR imputed,,62
Czech Republic,CZE,203,EUR,1990,10325976,28,12,VR,0.01,85
Czech Republic,CZE,203,EUR,1991,10329999,28,12,VR,0.01,92
Czech Republic,CZE,203,EUR,1992,10336249,28,12,VR,0.02,87
Czech Republic,CZE,203,EUR,1993,10342095,28,12,VR,0.02,82
Czech Republic,CZE,203,EUR,1994,10343892,28,12,VR,0.03,86
Czech Republic,CZE,203,EUR,1995,10339223,28,12,VR,0.03,82
Czech Republic,CZE,203,EUR,1996,10327823,27,12,VR,0.04,91
Czech Republic,CZE,203,EUR,1997,10311228,26,11,VR,0.05,89
Czech Republic,CZE,203,EUR,1998,10291153,24,10,VR,0.05,93
Czech Republic,CZE,203,EUR,1999,10270096,22,9.3,VR,0.07,89
Czech Republic,CZE,203,EUR,2000,10250398,21,8.7,VR,0.08,84
Czech Republic,CZE,203,EUR,2001,10231435,19,8.1,VR,0.08,84
Czech Republic,CZE,203,EUR,2002,10214070,18,7.5,VR,0.09,81
Czech Republic,CZE,203,EUR,2003,10203846,17,7,VR,0.1,87
Czech Republic,CZE,203,EUR,2004,10207862,15,6.4,VR,0.11,86
Czech Republic,CZE,203,EUR,2005,10230683,14,5.8,VR,0.12,89
Czech Republic,CZE,203,EUR,2006,10274906,13,5.3,VR,0.14,94
Czech Republic,CZE,203,EUR,2007,10337782,11,4.7,VR,0.15,85
Czech Republic,CZE,203,EUR,2008,10411836,10,4.3,VR,0.16,94
Czech Republic,CZE,203,EUR,2009,10486434,9.6,4,VR,0.18,80
Czech Republic,CZE,203,EUR,2010,10553701,8.9,3.7,VR,0.2,85
Czech Republic,CZE,203,EUR,2011,10611037,8.2,3.4,VR,0.22,84
Czech Republic,CZE,203,EUR,2012,10660051,7.6,3.2,VR,0.23,90
Czech Republic,CZE,203,EUR,2013,10702197,7.1,3,VR imputed,0.26,81
Democratic People's Republic of Korea,PRK,408,SEA,1990,20194361,480,130,Indirect,0,
Democratic People's Republic of Korea,PRK,408,SEA,1991,20510215,479,130,Indirect,0,
Democratic People's Republic of Korea,PRK,408,SEA,1992,20838090,478,130,Indirect,0.01,
Democratic People's Republic of Korea,PRK,408,SEA,1993,21166238,478,130,Indirect,0.02,
Democratic People's Republic of Korea,PRK,408,SEA,1994,21478552,479,130,Indirect,0.03,
Democratic People's Republic of Korea,PRK,408,SEA,1995,21763678,479,130,Indirect,0.04,
Democratic People's Republic of Korea,PRK,408,SEA,1996,22016518,479,130,Indirect,0.05,
Democratic People's Republic of Korea,PRK,408,SEA,1997,22240833,479,130,Indirect,0.06,13
Democratic People's Republic of Korea,PRK,408,SEA,1998,22444993,479,130,Indirect,0.07,1.3
Democratic People's Republic of Korea,PRK,408,SEA,1999,22641754,479,130,Indirect,0.07,14
Democratic People's Republic of Korea,PRK,408,SEA,2000,22840225,479,130,Indirect,0.08,39
Democratic People's Republic of Korea,PRK,408,SEA,2001,23043449,479,130,Indirect,0.09,33
Democratic People's Republic of Korea,PRK,408,SEA,2002,23248059,479,130,Indirect,0.09,45
Democratic People's Republic of Korea,PRK,408,SEA,2003,23449180,479,130,Indirect,0.1,55
Democratic People's Republic of Korea,PRK,408,SEA,2004,23639303,479,130,Indirect,0.1,49
Democratic People's Republic of Korea,PRK,408,SEA,2005,23813333,479,130,Indirect,0.1,47
Democratic People's Republic of Korea,PRK,408,SEA,2006,23969917,479,130,Indirect,0.11,49
Democratic People's Republic of Korea,PRK,408,SEA,2007,24111989,480,130,Indirect,0.11,64
Democratic People's Republic of Korea,PRK,408,SEA,2008,24243894,482,131,Indirect,0.11,78
Democratic People's Republic of Korea,PRK,408,SEA,2009,24371865,487,132,Indirect,0.11,80
Democratic People's Republic of Korea,PRK,408,SEA,2010,24500520,495,134,Indirect,0.11,87
Democratic People's Republic of Korea,PRK,408,SEA,2011,24631291,507,138,Indirect,0.11,92
Democratic People's Republic of Korea,PRK,408,SEA,2012,24763188,521,142,Indirect,0.11,89
Democratic People's Republic of Korea,PRK,408,SEA,2013,24895480,536,146,Indirect,0.11,91
Democratic Republic of the Congo,COD,180,AFR,1990,34910591,664,310,Indirect,7.7,18
Democratic Republic of the Congo,COD,180,AFR,1991,36253025,654,313,Indirect,7.9,28
Democratic Republic of the Congo,COD,180,AFR,1992,37731020,643,310,Indirect,8.2,31
Democratic Republic of the Congo,COD,180,AFR,1993,39257294,636,309,Indirect,8.4,29
Democratic Republic of the Congo,COD,180,AFR,1994,40711816,629,308,Indirect,8.6,29
Democratic Republic of the Congo,COD,180,AFR,1995,42012524,619,303,Indirect,8.8,31
Democratic Republic of the Congo,COD,180,AFR,1996,43122601,612,302,Indirect,9,33
Democratic Republic of the Congo,COD,180,AFR,1997,44078397,607,303,Indirect,9.1,32
Democratic Republic of the Congo,COD,180,AFR,1998,44960941,600,300,Indirect,9.2,40
Democratic Republic of the Congo,COD,180,AFR,1999,45889100,590,298,Indirect,9.3,40
Democratic Republic of the Congo,COD,180,AFR,2000,46949244,578,294,Indirect,9.3,40
Democratic Republic of the Congo,COD,180,AFR,2001,48167045,567,291,Indirect,9.4,42
Democratic Republic of the Congo,COD,180,AFR,2002,49516960,558,289,Indirect,9.4,44
Democratic Republic of the Congo,COD,180,AFR,2003,50972323,548,284,Indirect,9.3,48
Democratic Republic of the Congo,COD,180,AFR,2004,52487293,540,281,Indirect,9.2,55
Democratic Republic of the Congo,COD,180,AFR,2005,54028003,535,278,Indirect,9.1,55
Democratic Republic of the Congo,COD,180,AFR,2006,55590838,529,276,Indirect,8.8,53
Democratic Republic of the Congo,COD,180,AFR,2007,57187942,527,276,Indirect,8.6,53
Democratic Republic of the Congo,COD,180,AFR,2008,58819038,526,276,Indirect,8.5,55
Democratic Republic of the Congo,COD,180,AFR,2009,60486276,528,276,Indirect,8.4,56
Democratic Republic of the Congo,COD,180,AFR,2010,62191161,530,277,Indirect,8.3,56
Democratic Republic of the Congo,COD,180,AFR,2011,63931512,537,281,Indirect,8,53
Democratic Republic of the Congo,COD,180,AFR,2012,65705093,541,280,Indirect,7.7,51
Democratic Republic of the Congo,COD,180,AFR,2013,67513677,549,285,Indirect,7.5,51
Denmark,DNK,208,EUR,1990,5140332,10,4.9,VR,0.89,92
Denmark,DNK,208,EUR,1991,5154309,10,4.2,VR,0.98,83
Denmark,DNK,208,EUR,1992,5171304,10,4,VR,1,83
Denmark,DNK,208,EUR,1993,5190631,11,4.2,VR,1,87
Denmark,DNK,208,EUR,1994,5211321,12,4.6,VR,1,96
Denmark,DNK,208,EUR,1995,5232582,13,5.3,VR,1.1,81
Denmark,DNK,208,EUR,1996,5254383,14,5.8,VR,1.3,82
Denmark,DNK,208,EUR,1997,5276683,15,6.1,VR,1.2,90
Denmark,DNK,208,EUR,1998,5298680,15,6.4,VR,0.99,84
Denmark,DNK,208,EUR,1999,5319410,15,6.6,VR,1.2,93
Denmark,DNK,208,EUR,2000,5338283,15,6.7,VR,1.4,96
Denmark,DNK,208,EUR,2001,5354684,14,6.2,VR,1.5,85
Denmark,DNK,208,EUR,2002,5368994,13,5.4,VR,1.8,75
Denmark,DNK,208,EUR,2003,5382853,11,4.8,VR,2.1,81
Denmark,DNK,208,EUR,2004,5398558,10,4.1,VR,2.4,81
Denmark,DNK,208,EUR,2005,5417692,8.9,3.5,VR,2.7,98
Denmark,DNK,208,EUR,2006,5440923,8.4,3.3,VR,2.9,90
Denmark,DNK,208,EUR,2007,5467551,8.4,3.4,VR,3.1,95
Denmark,DNK,208,EUR,2008,5496104,8.6,3.7,VR,3.1,88
Denmark,DNK,208,EUR,2009,5524427,8.9,3.9,VR,3.2,76
Denmark,DNK,208,EUR,2010,5550959,9.1,4.1,VR,3.2,85
Denmark,DNK,208,EUR,2011,5575237,9.1,4,VR,3.2,91
Denmark,DNK,208,EUR,2012,5597760,8.9,3.8,VR,3.2,87
Denmark,DNK,208,EUR,2013,5619096,8.5,3.4,VR imputed,3.2,84
Djibouti,DJI,262,EMR,1990,589924,1015,517,Indirect,0.33,57
Djibouti,DJI,262,EMR,1991,612589,936,469,Indirect,0.56,77
Djibouti,DJI,262,EMR,1992,629373,882,428,Indirect,0.9,75
Djibouti,DJI,262,EMR,1993,641900,842,392,Indirect,1.4,88
Djibouti,DJI,262,EMR,1994,652793,813,362,Indirect,2.1,82
Djibouti,DJI,262,EMR,1995,663999,789,340,Indirect,3,
Djibouti,DJI,262,EMR,1996,675891,768,319,Indirect,4.1,79
Djibouti,DJI,262,EMR,1997,687897,754,311,Indirect,5.5,90
Djibouti,DJI,262,EMR,1998,699922,746,310,Indirect,7,87
Djibouti,DJI,262,EMR,1999,711652,748,323,Indirect,8.6,94
Djibouti,DJI,262,EMR,2000,722887,761,343,Indirect,10,89
Djibouti,DJI,262,EMR,2001,733732,776,365,Indirect,11,92
Djibouti,DJI,262,EMR,2002,744434,801,398,Indirect,13,69
Djibouti,DJI,262,EMR,2003,755085,835,434,Indirect,14,69
Djibouti,DJI,262,EMR,2004,765776,855,449,Indirect,14,62
Djibouti,DJI,262,EMR,2005,776585,864,458,Indirect,14,65
Djibouti,DJI,262,EMR,2006,787544,867,458,Indirect,14,62
Djibouti,DJI,262,EMR,2007,798690,871,460,Indirect,13,65
Djibouti,DJI,262,EMR,2008,810100,879,466,Indirect,13,73
Djibouti,DJI,262,EMR,2009,821865,884,465,Indirect,12,74
Djibouti,DJI,262,EMR,2010,834036,890,469,Indirect,11,81
Djibouti,DJI,262,EMR,2011,846646,897,469,Indirect,9.6,70
Djibouti,DJI,262,EMR,2012,859652,903,466,Indirect,8.3,65
Djibouti,DJI,262,EMR,2013,872932,906,468,Indirect,7.2,58
Dominica,DMA,212,AMR,1990,70928,16,4.9,VR,,87
Dominica,DMA,212,AMR,1991,70849,36,17,VR,,87
Dominica,DMA,212,AMR,1992,70978,33,16,VR,,87
Dominica,DMA,212,AMR,1993,71205,15,4.4,VR,,87
Dominica,DMA,212,AMR,1994,71372,31,15,VR,,87
Dominica,DMA,212,AMR,1995,71367,16,6.5,VR,,87
Dominica,DMA,212,AMR,1996,71146,26,12,VR,,87
Dominica,DMA,212,AMR,1997,70756,13,5.2,VR,,87
Dominica,DMA,212,AMR,1998,70295,11,4.3,VR,,87
Dominica,DMA,212,AMR,1999,69902,7.8,2.9,VR,,
Dominica,DMA,212,AMR,2000,69679,5.8,1.8,VR,,
Dominica,DMA,212,AMR,2001,69660,5.5,1.6,VR,,
Dominica,DMA,212,AMR,2002,69806,7,2.1,VR,,87
Dominica,DMA,212,AMR,2003,70058,9.5,2.8,VR,,
Dominica,DMA,212,AMR,2004,70325,11,3.4,VR,,
Dominica,DMA,212,AMR,2005,70542,28,13,VR,,
Dominica,DMA,212,AMR,2006,70690,60,26,VR,,87
Dominica,DMA,212,AMR,2007,70795,14,4.1,VR,,87
Dominica,DMA,212,AMR,2008,70883,35,17,VR,,87
Dominica,DMA,212,AMR,2009,70996,13,3.8,VR,,87
Dominica,DMA,212,AMR,2010,71167,18,8.1,VR,,87
Dominica,DMA,212,AMR,2011,71401,9.2,2.8,VR,,87
Dominica,DMA,212,AMR,2012,71684,19,9,VR imputed,,87
Dominica,DMA,212,AMR,2013,72003,7.2,3.4,VR imputed,,87
Dominican Republic,DOM,214,AMR,1990,7245127,312,141,VR,5.6,24
Dominican Republic,DOM,214,AMR,1991,7392389,283,134,VR,7.9,17
Dominican Republic,DOM,214,AMR,1992,7540421,254,126,VR,11,34
Dominican Republic,DOM,214,AMR,1993,7688196,227,117,VR imputed,14,40
Dominican Republic,DOM,214,AMR,1994,7834359,203,107,VR,17,44
Dominican Republic,DOM,214,AMR,1995,7977966,182,97,VR,21,42
Dominican Republic,DOM,214,AMR,1996,8118570,164,88,VR,25,67
Dominican Republic,DOM,214,AMR,1997,8256496,148,81,VR,28,58
Dominican Republic,DOM,214,AMR,1998,8392534,135,72,VR,31,56
Dominican Republic,DOM,214,AMR,1999,8527881,126,68,VR,34,65
Dominican Republic,DOM,214,AMR,2000,8663421,119,64,VR,36,61
Dominican Republic,DOM,214,AMR,2001,8799298,113,61,VR,37,56
Dominican Republic,DOM,214,AMR,2002,8935261,108,58,VR imputed,38,49
Dominican Republic,DOM,214,AMR,2003,9071318,104,58,VR,38,60
Dominican Republic,DOM,214,AMR,2004,9207389,101,56,VR,37,58
Dominican Republic,DOM,214,AMR,2005,9343362,99,55,VR,36,65
Dominican Republic,DOM,214,AMR,2006,9479269,97,54,VR,33,61
Dominican Republic,DOM,214,AMR,2007,9615015,94,52,VR,32,57
Dominican Republic,DOM,214,AMR,2008,9750195,92,51,VR imputed,30,60
Dominican Republic,DOM,214,AMR,2009,9884265,88,48,VR,30,62
Dominican Republic,DOM,214,AMR,2010,10016797,84,46,VR,29,59
Dominican Republic,DOM,214,AMR,2011,10147598,80,44,VR imputed,28,66
Dominican Republic,DOM,214,AMR,2012,10276621,77,42,VR imputed,27,67
Dominican Republic,DOM,214,AMR,2013,10403761,74,39,VR imputed,26,72
Ecuador,ECU,218,AMR,1990,10123593,326,162,VR,2,47
Ecuador,ECU,218,AMR,1991,10360630,304,156,VR,2.6,40
Ecuador,ECU,218,AMR,1992,10598168,284,147,VR,3.4,44
Ecuador,ECU,218,AMR,1993,10836327,263,138,VR,4.4,43
Ecuador,ECU,218,AMR,1994,11075454,245,129,VR,5.5,61
Ecuador,ECU,218,AMR,1995,11315800,228,121,VR,6.6,51
Ecuador,ECU,218,AMR,1996,11557151,213,113,VR,7.7,56
Ecuador,ECU,218,AMR,1997,11799289,200,106,VR,8.8,65
Ecuador,ECU,218,AMR,1998,12042454,189,101,VR,9.9,51
Ecuador,ECU,218,AMR,1999,12286995,180,96,VR,11,42
Ecuador,ECU,218,AMR,2000,12533087,172,92,VR,11,52
Ecuador,ECU,218,AMR,2001,12780869,165,88,VR,12,46
Ecuador,ECU,218,AMR,2002,13030041,158,84,VR,12,46
Ecuador,ECU,218,AMR,2003,13279806,151,81,VR,13,56
Ecuador,ECU,218,AMR,2004,13529091,144,77,VR,13,53
Ecuador,ECU,218,AMR,2005,13777131,138,74,VR,13,38
Ecuador,ECU,218,AMR,2006,14023503,132,70,VR,13,41
Ecuador,ECU,218,AMR,2007,14268397,125,66,VR,13,45
Ecuador,ECU,218,AMR,2008,14512402,118,63,VR,13,47
Ecuador,ECU,218,AMR,2009,14756424,111,59,VR,13,47
Ecuador,ECU,218,AMR,2010,15001072,104,56,VR,13,50
Ecuador,ECU,218,AMR,2011,15246481,97,52,VR,13,54
Ecuador,ECU,218,AMR,2012,15492264,89,48,VR,13,60
Ecuador,ECU,218,AMR,2013,15737878,82,44,VR imputed,14,60
Egypt,EGY,818,EMR,1990,56336614,82,37,VR imputed,0.03,11
Egypt,EGY,818,EMR,1991,57387589,76,36,VR,0.04,19
Egypt,EGY,818,EMR,1992,58370712,71,35,VR,0.05,45
Egypt,EGY,818,EMR,1993,59307778,66,34,VR imputed,0.06,17
Egypt,EGY,818,EMR,1994,60231864,61,32,VR imputed,0.07,20
Egypt,EGY,818,EMR,1995,61168397,57,30,VR imputed,0.09,58
Egypt,EGY,818,EMR,1996,62123592,52,27,VR imputed,0.1,65
Egypt,EGY,818,EMR,1997,63094069,48,25,VR imputed,0.12,76
Egypt,EGY,818,EMR,1998,64084443,44,23,VR imputed,0.14,71
Egypt,EGY,818,EMR,1999,65097777,41,21,VR imputed,0.17,67
Egypt,EGY,818,EMR,2000,66136590,39,20,VR,0.2,63
Egypt,EGY,818,EMR,2001,67204189,37,19,VR,0.23,64
Egypt,EGY,818,EMR,2002,68302914,36,18,VR,0.26,69
Egypt,EGY,818,EMR,2003,69432477,35,18,VR,0.29,72
Egypt,EGY,818,EMR,2004,70591288,34,17,VR,0.33,74
Egypt,EGY,818,EMR,2005,71777678,32,17,VR,0.37,75
Egypt,EGY,818,EMR,2006,72990754,31,16,VR,0.4,67
Egypt,EGY,818,EMR,2007,74229577,30,15,VR,0.4,67
Egypt,EGY,818,EMR,2008,75491922,29,15,VR,0.46,65
Egypt,EGY,818,EMR,2009,76775023,29,15,VR,0.52,68
Egypt,EGY,818,EMR,2010,78075705,28,15,VR,0.59,66
Egypt,EGY,818,EMR,2011,79392466,28,14,VR,0.63,65
Egypt,EGY,818,EMR,2012,80721874,27,14,VR imputed,0.68,62
Egypt,EGY,818,EMR,2013,82056378,27,14,VR imputed,0.73,59
El Salvador,SLV,222,AMR,1990,5344226,64,24,VR,1.4,82
El Salvador,SLV,222,AMR,1991,5425293,71,30,VR,1.8,75
El Salvador,SLV,222,AMR,1992,5511138,76,34,VR,2.2,79
El Salvador,SLV,222,AMR,1993,5597322,77,36,VR,2.7,100
El Salvador,SLV,222,AMR,1994,5677743,75,36,VR imputed,3.3,120
El Salvador,SLV,222,AMR,1995,5748013,69,33,VR,3.8,82
El Salvador,SLV,222,AMR,1996,5806750,62,29,VR,4.3,62
El Salvador,SLV,222,AMR,1997,5855226,54,25,VR,4.6,69
El Salvador,SLV,222,AMR,1998,5895018,46,21,VR,4.9,81
El Salvador,SLV,222,AMR,1999,5928809,38,16,VR,5.2,88
El Salvador,SLV,222,AMR,2000,5958794,33,13,VR,5.8,90
El Salvador,SLV,222,AMR,2001,5985299,31,13,VR,6.9,92
El Salvador,SLV,222,AMR,2002,6008308,32,13,VR,8.4,96
El Salvador,SLV,222,AMR,2003,6029366,33,14,VR,10,82
El Salvador,SLV,222,AMR,2004,6050297,36,16,VR,11,78
El Salvador,SLV,222,AMR,2005,6072538,38,18,VR,12,95
El Salvador,SLV,222,AMR,2006,6096692,39,18,VR,12,85
El Salvador,SLV,222,AMR,2007,6122952,38,17,VR,12,86
El Salvador,SLV,222,AMR,2008,6151776,38,17,VR,11,88
El Salvador,SLV,222,AMR,2009,6183484,37,16,VR,11,86
El Salvador,SLV,222,AMR,2010,6218195,38,16,VR,9.8,84
El Salvador,SLV,222,AMR,2011,6256242,41,17,VR,9.2,88
El Salvador,SLV,222,AMR,2012,6297394,44,19,VR imputed,9.3,89
El Salvador,SLV,222,AMR,2013,6340454,48,22,VR imputed,9.5,87
Equatorial Guinea,GNQ,226,AFR,1990,373851,111,48,Indirect,1.3,80
Equatorial Guinea,GNQ,226,AFR,1991,386418,111,48,Indirect,1.7,99
Equatorial Guinea,GNQ,226,AFR,1992,399625,108,46,Indirect,2.2,77
Equatorial Guinea,GNQ,226,AFR,1993,413387,106,44,Indirect,2.8,88
Equatorial Guinea,GNQ,226,AFR,1994,427503,103,42,Indirect,3.5,99
Equatorial Guinea,GNQ,226,AFR,1995,441829,103,42,Indirect,4.5,81
Equatorial Guinea,GNQ,226,AFR,1996,456389,106,44,Indirect,5.6,80
Equatorial Guinea,GNQ,226,AFR,1997,471288,110,47,Indirect,6.9,86
Equatorial Guinea,GNQ,226,AFR,1998,486542,115,50,Indirect,8.4,91
Equatorial Guinea,GNQ,226,AFR,1999,502169,119,53,Indirect,10,
Equatorial Guinea,GNQ,226,AFR,2000,518179,120,54,Indirect,12,
Equatorial Guinea,GNQ,226,AFR,2001,534592,120,54,Indirect,14,
Equatorial Guinea,GNQ,226,AFR,2002,551399,120,53,Indirect,15,
Equatorial Guinea,GNQ,226,AFR,2003,568552,120,53,Indirect,17,
Equatorial Guinea,GNQ,226,AFR,2004,585983,120,54,Indirect,18,86
Equatorial Guinea,GNQ,226,AFR,2005,603648,122,54,Indirect,20,
Equatorial Guinea,GNQ,226,AFR,2006,621517,125,56,Indirect,21,
Equatorial Guinea,GNQ,226,AFR,2007,639618,130,59,Indirect,22,
Equatorial Guinea,GNQ,226,AFR,2008,658025,135,63,Indirect,23,88
Equatorial Guinea,GNQ,226,AFR,2009,676851,140,65,Indirect,24,81
Equatorial Guinea,GNQ,226,AFR,2010,696167,145,68,Indirect,25,88
Equatorial Guinea,GNQ,226,AFR,2011,715996,147,69,Indirect,26,90
Equatorial Guinea,GNQ,226,AFR,2012,736296,152,70,Indirect,25,
Equatorial Guinea,GNQ,226,AFR,2013,757014,153,68,Indirect,25,
Eritrea,ERI,232,AFR,1990,3272563,434,221,Indirect,1.5,47
Eritrea,ERI,232,AFR,1991,3311719,313,142,Indirect,2.2,
Eritrea,ERI,232,AFR,1992,3331918,258,75,Indirect,3.1,59
Eritrea,ERI,232,AFR,1993,3344626,294,86,Indirect,4.2,160
Eritrea,ERI,232,AFR,1994,3365933,310,90,Indirect,5.5,220
Eritrea,ERI,232,AFR,1995,3407812,317,92,Indirect,6.8,320
Eritrea,ERI,232,AFR,1996,3473399,301,86,Indirect,8.1,79
Eritrea,ERI,232,AFR,1997,3560353,269,78,Indirect,9.3,130
Eritrea,ERI,232,AFR,1998,3668350,233,68,Indirect,10,120
Eritrea,ERI,232,AFR,1999,3795384,191,56,Indirect,11,97
Eritrea,ERI,232,AFR,2000,3939348,179,72,Indirect,12,110
Eritrea,ERI,232,AFR,2001,4101609,206,107,Indirect,12,45
Eritrea,ERI,232,AFR,2002,4281576,208,111,Indirect,12,47
Eritrea,ERI,232,AFR,2003,4472533,199,105,Indirect,12,79
Eritrea,ERI,232,AFR,2004,4665522,192,102,Indirect,11,72
Eritrea,ERI,232,AFR,2005,4854066,189,100,Indirect,11,61
Eritrea,ERI,232,AFR,2006,5035036,185,98,Indirect,9.5,52
Eritrea,ERI,232,AFR,2007,5209846,181,96,Indirect,8.6,63
Eritrea,ERI,232,AFR,2008,5382163,178,94,Indirect,8,52
Eritrea,ERI,232,AFR,2009,5557889,174,92,Indirect,7.7,51
Eritrea,ERI,232,AFR,2010,5741159,169,89,Indirect,7.6,50
Eritrea,ERI,232,AFR,2011,5932852,165,86,Indirect,7.3,53
Eritrea,ERI,232,AFR,2012,6130922,159,83,Indirect,6.8,54
Eritrea,ERI,232,AFR,2013,6333135,153,78,Indirect,6.2,49
Estonia,EST,233,EUR,1990,1565320,43,21,VR,0.07,95
Estonia,EST,233,EUR,1991,1549232,39,16,VR,0.1,85
Estonia,EST,233,EUR,1992,1523160,41,15,VR,0.14,76
Estonia,EST,233,EUR,1993,1491338,47,17,VR,0.21,89
Estonia,EST,233,EUR,1994,1459829,55,20,VR,0.31,92
Estonia,EST,233,EUR,1995,1433076,64,25,VR,0.45,84
Estonia,EST,233,EUR,1996,1412522,72,30,VR,0.68,85
Estonia,EST,233,EUR,1997,1397071,77,32,VR,0.99,87
Estonia,EST,233,EUR,1998,1385531,81,34,VR,1.4,93
Estonia,EST,233,EUR,1999,1375744,83,36,VR,2,85
Estonia,EST,233,EUR,2000,1366117,82,36,VR,2.9,91
Estonia,EST,233,EUR,2001,1356549,77,34,VR,3.9,86
Estonia,EST,233,EUR,2002,1347674,71,31,VR,5.1,81
Estonia,EST,233,EUR,2003,1339453,64,28,VR,6.3,84
Estonia,EST,233,EUR,2004,1331928,56,24,VR,7.6,87
Estonia,EST,233,EUR,2005,1325112,49,20,VR,8.7,86
Estonia,EST,233,EUR,2006,1318893,44,18,VR,9.5,84
Estonia,EST,233,EUR,2007,1313138,41,17,VR,10,98
Estonia,EST,233,EUR,2008,1307827,39,16,VR,11,93
Estonia,EST,233,EUR,2009,1302965,37,16,VR,11,89
Estonia,EST,233,EUR,2010,1298533,35,16,VR,12,76
Estonia,EST,233,EUR,2011,1294498,32,15,VR,12,85
Estonia,EST,233,EUR,2012,1290778,29,13,VR,12,82
Estonia,EST,233,EUR,2013,1287251,27,12,VR imputed,12,92
Ethiopia,ETH,231,AFR,1990,48042755,426,285,Indirect,4.3,50
Ethiopia,ETH,231,AFR,1991,49743883,446,305,Indirect,5.8,32
Ethiopia,ETH,231,AFR,1992,51525658,462,320,Indirect,7.6,30
Ethiopia,ETH,231,AFR,1993,53357867,470,329,Indirect,9.6,
Ethiopia,ETH,231,AFR,1994,55199953,479,338,Indirect,12,44
